Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Guatemala,0.284,0.289,0.294,0.3,0.304,0.311,0.32,0.33,0.33899999999999997,0.349,0.358,0.368,0.379,0.382,0.386,0.39,0.40299999999999997,0.41600000000000004,0.423,0.43,0.43700000000000006,0.44299999999999995,0.45,0.45299999999999996,0.51,0.512,0.511,0.511,0.511
Guinea,0.121,0.125,0.129,0.132,0.13699999999999998,0.142,0.147,0.158,0.16899999999999998,0.18,0.191,0.203,0.214,0.19399999999999998,0.23600000000000002,0.251,0.265,0.272,0.281,0.28,0.28800000000000003,0.309,0.322,0.33299999999999996,0.34,0.34,0.34,0.34,0.34
Guinea-Bissau,,,,,,,,,,,,,,,,0.311,0.325,0.33399999999999996,0.345,0.354,0.361,0.371,0.377,0.384,0.397,0.39899999999999997,0.401,0.402,0.402
Guyana,0.507,0.512,0.517,0.523,0.528,0.5329999999999999,0.539,0.545,0.55,0.556,0.561,0.565,0.568,0.5539999999999999,0.561,0.57,0.565,0.561,0.565,0.565,0.575,0.591,0.591,0.593,0.597,0.598,0.6,0.601,0.601
Haiti,0.28800000000000003,0.294,0.299,0.305,0.31,0.316,0.322,0.32799999999999996,0.33299999999999996,0.33899999999999997,0.345,0.35100000000000003,0.35600000000000004,0.36200000000000004,0.368,0.373,0.37799999999999995,0.384,0.389,0.39399999999999996,0.39899999999999997,0.40700000000000003,0.41100000000000003,0.41700000000000004,0.424,0.43,0.43700000000000006,0.445,0.445
Honduras,0.355,0.35700000000000004,0.36200000000000004,0.36700000000000005,0.374,0.381,0.389,0.396,0.40299999999999997,0.41100000000000003,0.418,0.426,0.434,0.442,0.449,0.457,0.465,0.474,0.461,0.469,0.47700000000000004,0.48,0.474,0.478,0.484,0.494,0.501,0.503,0.503
"Hong Kong, China (SAR)",0.64,0.645,0.65,0.655,0.66,0.665,0.669,0.6729999999999999,0.677,0.682,0.6859999999999999,0.701,0.716,0.731,0.747,0.762,0.7809999999999999,0.7829999999999999,0.7979999999999999,0.807,0.8079999999999999,0.807,0.8240000000000001,0.83,0.846,0.85,0.855,0.86,0.86
Hungary,0.598,0.609,0.623,0.653,0.6829999999999999,0.701,0.71,0.706,0.715,0.727,0.736,0.7490000000000001,0.758,0.773,0.77,0.778,0.795,0.8009999999999999,0.8079999999999999,0.826,0.83,0.813,0.818,0.8340000000000001,0.821,0.818,0.815,0.816,0.816
Iceland,0.6779999999999999,0.71,0.722,0.721,0.731,0.738,0.742,0.758,0.774,0.778,0.789,0.7959999999999999,0.813,0.8270000000000001,0.828,0.835,0.838,0.8420000000000001,0.846,0.8490000000000001,0.853,0.868,0.883,0.898,0.9059999999999999,0.9059999999999999,0.912,0.912,0.9179999999999999
India,0.311,0.317,0.324,0.331,0.33799999999999997,0.344,0.35100000000000003,0.358,0.365,0.37200000000000005,0.379,0.382,0.39,0.409,0.419,0.429,0.441,0.452,0.46399999999999997,0.466,0.478,0.491,0.505,0.514,0.53,0.54,0.555,0.5579999999999999,0.5579999999999999
Indonesia,0.389,0.391,0.39399999999999996,0.39799999999999996,0.409,0.42,0.441,0.467,0.485,0.504,0.518,0.524,0.5329999999999999,0.5429999999999999,0.551,0.552,0.5670000000000001,0.5589999999999999,0.5589999999999999,0.579,0.586,0.598,0.607,0.614,0.615,0.62,0.623,0.625,0.625
Iran (Islamic Republic of),0.397,0.414,0.43200000000000005,0.449,0.466,0.483,0.493,0.504,0.514,0.524,0.53,0.544,0.546,0.55,0.546,0.552,0.633,0.631,0.64,0.6509999999999999,0.662,0.684,0.731,0.738,0.738,0.7390000000000001,0.747,0.743,0.743
Iraq,0.373,0.377,0.38,0.384,0.387,0.39,0.39299999999999996,0.396,0.39799999999999996,0.401,0.41100000000000003,0.426,0.441,0.456,0.47100000000000003,0.478,0.483,0.488,0.493,0.498,0.503,0.511,0.506,0.501,0.501,0.506,0.51,0.542,0.5539999999999999
Ireland,0.66,0.665,0.675,0.693,0.703,0.71,0.7140000000000001,0.723,0.7979999999999999,0.809,0.818,0.8270000000000001,0.84,0.851,0.8640000000000001,0.87,0.866,0.87,0.88,0.877,0.857,0.862,0.877,0.893,0.91,0.91,0.9179999999999999,0.9179999999999999,0.9179999999999999
Israel,0.7140000000000001,0.7290000000000001,0.74,0.75,0.757,0.763,0.769,0.7859999999999999,0.8029999999999999,0.82,0.82,0.8270000000000001,0.8490000000000001,0.848,0.846,0.847,0.838,0.855,0.851,0.855,0.86,0.867,0.87,0.87,0.875,0.875,0.8740000000000001,0.8759999999999999,0.8759999999999999
Italy,0.599,0.609,0.62,0.631,0.647,0.6559999999999999,0.665,0.6779999999999999,0.6859999999999999,0.6940000000000001,0.7,0.7120000000000001,0.722,0.733,0.741,0.748,0.757,0.765,0.7709999999999999,0.774,0.778,0.787,0.787,0.785,0.7879999999999999,0.7879999999999999,0.79,0.7929999999999999,0.7929999999999999
Jamaica,0.509,0.513,0.519,0.524,0.529,0.534,0.54,0.545,0.55,0.555,0.5479999999999999,0.5760000000000001,0.586,0.569,0.611,0.618,0.625,0.645,0.6970000000000001,0.6940000000000001,0.691,0.6890000000000001,0.685,0.6809999999999999,0.6809999999999999,0.687,0.687,0.6920000000000001,0.6920000000000001
Japan,0.691,0.6970000000000001,0.7020000000000001,0.715,0.728,0.735,0.74,0.745,0.741,0.747,0.754,0.759,0.764,0.768,0.774,0.779,0.785,0.7879999999999999,0.792,0.7959999999999999,0.802,0.813,0.823,0.83,0.838,0.8390000000000001,0.846,0.848,0.85
Jordan,0.496,0.527,0.561,0.588,0.613,0.644,0.65,0.655,0.66,0.6659999999999999,0.6709999999999999,0.679,0.6659999999999999,0.675,0.6809999999999999,0.705,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.6970000000000001,0.685,0.68,0.685,0.669,0.672,0.674,0.6759999999999999,0.6759999999999999,0.6779999999999999
Kazakhstan,0.613,0.619,0.627,0.63,0.633,0.642,0.6509999999999999,0.66,0.669,0.6779999999999999,0.6920000000000001,0.711,0.73,0.75,0.769,0.789,0.795,0.7929999999999999,0.79,0.7859999999999999,0.7809999999999999,0.7909999999999999,0.8009999999999999,0.802,0.8059999999999999,0.8059999999999999,0.809,0.813,0.8170000000000001
Kenya,0.376,0.379,0.38299999999999995,0.386,0.39,0.39299999999999996,0.396,0.39899999999999997,0.402,0.405,0.40700000000000003,0.414,0.41200000000000003,0.434,0.451,0.455,0.47600000000000003,0.475,0.484,0.494,0.498,0.501,0.505,0.508,0.51,0.513,0.518,0.523,0.526
Kiribati,,,,,,,,,,,0.516,0.556,0.556,0.581,0.578,0.581,0.575,0.575,0.585,0.588,0.593,0.593,0.594,0.594,0.595,0.583,0.59,0.59,0.59
Korea (Republic of),0.6759999999999999,0.6859999999999999,0.6940000000000001,0.7070000000000001,0.723,0.737,0.7509999999999999,0.772,0.768,0.778,0.787,0.794,0.8,0.81,0.821,0.831,0.838,0.847,0.851,0.8370000000000001,0.856,0.862,0.86,0.861,0.862,0.862,0.862,0.862,0.862
Kuwait,0.47600000000000003,0.429,0.382,0.41700000000000004,0.46399999999999997,0.515,0.5660000000000001,0.5720000000000001,0.583,0.595,0.595,0.5920000000000001,0.598,0.603,0.598,0.583,0.594,0.5920000000000001,0.595,0.596,0.599,0.601,0.608,0.601,0.605,0.62,0.623,0.625,0.625
Kyrgyzstan,0.619,0.616,0.615,0.609,0.6,0.597,0.603,0.612,0.626,0.6459999999999999,0.657,0.669,0.674,0.6829999999999999,0.6829999999999999,0.687,0.693,0.6940000000000001,0.69,0.693,0.6970000000000001,0.6970000000000001,0.71,0.721,0.728,0.73,0.735,0.7340000000000001,0.7340000000000001
Lao People's Democratic Republic,0.28800000000000003,0.294,0.299,0.304,0.315,0.309,0.32799999999999996,0.336,0.345,0.35,0.35200000000000004,0.354,0.364,0.375,0.382,0.39,0.395,0.402,0.41,0.42,0.429,0.447,0.45899999999999996,0.47100000000000003,0.47700000000000004,0.484,0.485,0.485,0.48100000000000004
Latvia,0.604,0.61,0.613,0.609,0.609,0.619,0.631,0.645,0.6659999999999999,0.688,0.7070000000000001,0.742,0.769,0.795,0.8220000000000001,0.841,0.845,0.85,0.857,0.852,0.85,0.848,0.843,0.8590000000000001,0.856,0.863,0.865,0.867,0.871
Lebanon,,,,,,,,,,,,,,,,0.619,0.61,0.623,0.627,0.633,0.631,0.637,0.619,0.616,0.598,0.593,0.588,0.604,0.604
Lesotho,0.415,0.418,0.419,0.413,0.424,0.43,0.429,0.429,0.429,0.428,0.45,0.456,0.46,0.469,0.47100000000000003,0.473,0.475,0.48200000000000004,0.48,0.498,0.49200000000000005,0.498,0.505,0.499,0.502,0.498,0.499,0.51,0.51
Liberia,,,,,,,,,,0.354,0.408,0.40700000000000003,0.406,0.406,0.405,0.40399999999999997,0.40299999999999997,0.40299999999999997,0.402,0.401,0.4,0.428,0.414,0.42,0.42100000000000004,0.415,0.41700000000000004,0.42200000000000004,0.42200000000000004
Libya,0.516,0.527,0.537,0.5479999999999999,0.5579999999999999,0.568,0.579,0.589,0.6,0.61,0.621,0.631,0.642,0.6459999999999999,0.644,0.642,0.64,0.639,0.637,0.635,0.634,0.625,0.616,0.613,0.609,0.606,0.602,0.607,0.607
Liechtenstein,,,,,,,,,,,0.716,0.728,0.7390000000000001,0.7509999999999999,0.763,0.767,0.775,0.782,0.7959999999999999,0.795,0.807,0.8190000000000001,0.8270000000000001,0.8240000000000001,0.818,0.82,0.8270000000000001,0.8270000000000001,0.8270000000000001
Lithuania,0.655,0.6579999999999999,0.6509999999999999,0.647,0.65,0.6609999999999999,0.679,0.6990000000000001,0.718,0.74,0.758,0.78,0.799,0.82,0.8290000000000001,0.8490000000000001,0.862,0.867,0.873,0.852,0.8540000000000001,0.86,0.855,0.857,0.878,0.883,0.887,0.89,0.89
Luxembourg,0.602,0.61,0.618,0.625,0.633,0.639,0.657,0.6679999999999999,0.684,0.7120000000000001,0.7170000000000001,0.725,0.7340000000000001,0.7390000000000001,0.746,0.752,0.759,0.7659999999999999,0.767,0.774,0.78,0.78,0.779,0.778,0.7829999999999999,0.7879999999999999,0.7979999999999999,0.802,0.802
Madagascar,,,,,,,,,,,0.39899999999999997,0.40399999999999997,0.41200000000000003,0.42,0.428,0.43799999999999994,0.44299999999999995,0.45299999999999996,0.465,0.48100000000000004,0.484,0.484,0.489,0.49200000000000005,0.494,0.498,0.494,0.494,0.493
Malawi,0.231,0.239,0.271,0.28,0.29,0.385,0.381,0.387,0.392,0.395,0.37799999999999995,0.38799999999999996,0.38799999999999996,0.387,0.375,0.373,0.381,0.38299999999999995,0.406,0.42100000000000004,0.428,0.433,0.436,0.45,0.456,0.457,0.455,0.455,0.45899999999999996
Malaysia,0.488,0.499,0.511,0.518,0.527,0.536,0.555,0.574,0.594,0.603,0.619,0.613,0.611,0.62,0.621,0.608,0.615,0.64,0.664,0.6759999999999999,0.687,0.6940000000000001,0.696,0.701,0.708,0.713,0.7190000000000001,0.713,0.713
Maldives,,,,,,0.354,0.368,0.384,0.401,0.419,0.43,0.43799999999999994,0.435,0.451,0.451,0.451,0.45799999999999996,0.461,0.47,0.47700000000000004,0.494,0.513,0.525,0.532,0.546,0.5589999999999999,0.563,0.564,0.564
Mali,0.081,0.085,0.091,0.098,0.106,0.114,0.12300000000000001,0.136,0.146,0.159,0.168,0.179,0.191,0.203,0.214,0.226,0.237,0.222,0.26,0.27,0.27699999999999997,0.28300000000000003,0.284,0.27899999999999997,0.285,0.27399999999999997,0.284,0.29,0.29
Malta,0.605,0.61,0.614,0.618,0.62,0.622,0.625,0.631,0.6459999999999999,0.647,0.648,0.657,0.662,0.6779999999999999,0.7,0.737,0.7290000000000001,0.7340000000000001,0.733,0.7440000000000001,0.769,0.763,0.777,0.789,0.7979999999999999,0.81,0.818,0.818,0.818
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7070000000000001,0.7070000000000001
Mauritania,0.17800000000000002,0.184,0.195,0.212,0.23399999999999999,0.24,0.249,0.253,0.266,0.27399999999999997,0.27899999999999997,0.282,0.28600000000000003,0.29100000000000004,0.307,0.311,0.319,0.318,0.317,0.33299999999999996,0.33799999999999997,0.344,0.359,0.371,0.381,0.385,0.37799999999999995,0.385,0.389
Mauritius,0.48100000000000004,0.489,0.49700000000000005,0.504,0.512,0.52,0.524,0.527,0.535,0.542,0.546,0.561,0.569,0.583,0.595,0.614,0.623,0.632,0.642,0.655,0.664,0.6809999999999999,0.6990000000000001,0.7070000000000001,0.7290000000000001,0.721,0.728,0.727,0.73
Mexico,0.48,0.48100000000000004,0.48700000000000004,0.491,0.5,0.51,0.517,0.523,0.532,0.5379999999999999,0.5479999999999999,0.5539999999999999,0.5660000000000001,0.579,0.588,0.595,0.611,0.613,0.619,0.627,0.623,0.638,0.65,0.648,0.655,0.6659999999999999,0.6779999999999999,0.6779999999999999,0.684
Micronesia (Federated States of),,,,,,,,,,,0.441,0.45299999999999996,0.465,0.478,0.49,0.503,0.515,0.527,0.54,0.541,0.55,0.5539999999999999,0.556,0.5579999999999999,0.561,0.56,0.5670000000000001,0.574,0.578
Moldova (Republic of),0.598,0.597,0.596,0.595,0.594,0.593,0.586,0.59,0.603,0.615,0.617,0.623,0.638,0.652,0.6659999999999999,0.6759999999999999,0.69,0.7,0.698,0.6970000000000001,0.696,0.6990000000000001,0.7090000000000001,0.716,0.713,0.7090000000000001,0.7070000000000001,0.708,0.708
Mongolia,0.539,0.527,0.504,0.474,0.473,0.474,0.486,0.495,0.508,0.518,0.534,0.557,0.57,0.593,0.612,0.639,0.652,0.6679999999999999,0.685,0.701,0.721,0.7340000000000001,0.738,0.742,0.746,0.752,0.731,0.7340000000000001,0.7340000000000001
Montenegro,,,,,,,,,,,,,,0.693,0.705,0.718,0.7340000000000001,0.7509999999999999,0.767,0.78,0.787,0.7879999999999999,0.789,0.79,0.7909999999999999,0.792,0.794,0.797,0.797
Morocco,0.254,0.257,0.264,0.27399999999999997,0.285,0.295,0.303,0.311,0.317,0.332,0.349,0.36200000000000004,0.37799999999999995,0.391,0.401,0.409,0.41200000000000003,0.42200000000000004,0.429,0.43700000000000006,0.449,0.46299999999999997,0.48,0.495,0.511,0.518,0.5379999999999999,0.547,0.547
Mozambique,0.131,0.133,0.134,0.139,0.147,0.159,0.177,0.191,0.20600000000000002,0.22,0.23600000000000002,0.253,0.268,0.282,0.298,0.318,0.32799999999999996,0.34700000000000003,0.36,0.366,0.373,0.344,0.345,0.364,0.36700000000000005,0.373,0.381,0.389,0.389
Myanmar,0.251,0.268,0.28600000000000003,0.29100000000000004,0.29600000000000004,0.29600000000000004,0.301,0.305,0.31,0.315,0.319,0.324,0.32899999999999996,0.33399999999999996,0.33899999999999997,0.344,0.35,0.359,0.37,0.381,0.392,0.40700000000000003,0.41700000000000004,0.42700000000000005,0.431,0.436,0.44,0.444,0.452
Namibia,0.495,0.496,0.508,0.52,0.532,0.528,0.523,0.517,0.514,0.506,0.51,0.521,0.517,0.52,0.518,0.516,0.513,0.519,0.521,0.528,0.5379999999999999,0.5489999999999999,0.557,0.562,0.565,0.569,0.5710000000000001,0.581,0.5820000000000001
Nepal,0.276,0.28300000000000003,0.29100000000000004,0.293,0.295,0.299,0.31,0.315,0.32,0.325,0.33,0.322,0.341,0.34600000000000003,0.353,0.359,0.375,0.381,0.395,0.41600000000000004,0.44299999999999995,0.451,0.475,0.484,0.488,0.495,0.502,0.495,0.501
Netherlands,0.746,0.7559999999999999,0.7559999999999999,0.764,0.8290000000000001,0.815,0.8220000000000001,0.8140000000000001,0.815,0.813,0.821,0.8290000000000001,0.8240000000000001,0.8320000000000001,0.835,0.8440000000000001,0.851,0.862,0.866,0.865,0.871,0.8959999999999999,0.895,0.899,0.902,0.903,0.9059999999999999,0.9059999999999999,0.9059999999999999
New Zealand,0.787,0.797,0.807,0.8290000000000001,0.846,0.8540000000000001,0.858,0.867,0.8690000000000001,0.8640000000000001,0.8690000000000001,0.872,0.887,0.888,0.888,0.888,0.89,0.892,0.894,0.897,0.899,0.9009999999999999,0.903,0.905,0.907,0.914,0.919,0.9229999999999999,0.9229999999999999
Nicaragua,0.349,0.366,0.375,0.38299999999999995,0.39,0.39799999999999996,0.41,0.42200000000000004,0.433,0.445,0.457,0.46799999999999997,0.479,0.48200000000000004,0.485,0.488,0.491,0.498,0.506,0.513,0.52,0.524,0.529,0.536,0.5529999999999999,0.555,0.562,0.5660000000000001,0.5660000000000001
Niger,0.08199999999999999,0.084,0.086,0.09,0.09300000000000001,0.09699999999999999,0.10099999999999999,0.105,0.109,0.11199999999999999,0.11599999999999999,0.12,0.124,0.126,0.13699999999999998,0.14400000000000002,0.149,0.154,0.162,0.17,0.18,0.18899999999999997,0.2,0.209,0.217,0.226,0.233,0.245,0.247
Nigeria,,,,,,,,,,,,,,0.41100000000000003,0.424,0.426,0.428,0.431,0.435,0.43799999999999994,0.40700000000000003,0.424,0.43700000000000006,0.475,0.47100000000000003,0.474,0.475,0.486,0.486
North Macedonia,,,,,,,,,,,0.544,0.557,0.569,0.581,0.593,0.608,0.616,0.624,0.653,0.657,0.662,0.667,0.67,0.6729999999999999,0.6759999999999999,0.6890000000000001,0.695,0.6970000000000001,0.6970000000000001
Norway,0.772,0.782,0.792,0.8079999999999999,0.8390000000000001,0.825,0.8320000000000001,0.84,0.867,0.8759999999999999,0.888,0.878,0.88,0.892,0.912,0.9009999999999999,0.9059999999999999,0.907,0.905,0.905,0.912,0.914,0.907,0.915,0.907,0.912,0.9179999999999999,0.919,0.919
Oman,,,,,,,,,,,0.475,0.49200000000000005,0.51,0.531,0.5429999999999999,0.5529999999999999,0.562,0.5770000000000001,0.614,0.627,0.635,0.647,0.664,0.6809999999999999,0.6940000000000001,0.7170000000000001,0.732,0.732,0.732
Pakistan,0.205,0.21,0.215,0.221,0.226,0.23199999999999998,0.237,0.243,0.248,0.254,0.259,0.27,0.28,0.29,0.311,0.33,0.335,0.34700000000000003,0.349,0.359,0.365,0.37,0.376,0.38,0.395,0.39799999999999996,0.40700000000000003,0.40700000000000003,0.40700000000000003
Palau,,,,,,,,,,,0.7609999999999999,0.762,0.763,0.765,0.7659999999999999,0.767,0.773,0.779,0.784,0.79,0.795,0.8009999999999999,0.8029999999999999,0.882,0.863,0.8290000000000001,0.838,0.847,0.845
"Palestine, State of",,,,,,,,,,,,,,,0.607,0.611,0.62,0.639,0.644,0.6509999999999999,0.655,0.66,0.667,0.654,0.655,0.657,0.657,0.66,0.66
Panama,0.5379999999999999,0.5429999999999999,0.552,0.562,0.565,0.5770000000000001,0.586,0.596,0.607,0.617,0.627,0.637,0.645,0.6509999999999999,0.655,0.6579999999999999,0.6609999999999999,0.665,0.6629999999999999,0.665,0.665,0.662,0.6679999999999999,0.674,0.6809999999999999,0.6809999999999999,0.6920000000000001,0.6970000000000001,0.6970000000000001
Papua New Guinea,0.207,0.214,0.221,0.228,0.225,0.24100000000000002,0.25,0.259,0.268,0.273,0.284,0.29600000000000004,0.306,0.316,0.33,0.34,0.353,0.36700000000000005,0.375,0.389,0.405,0.419,0.391,0.425,0.42,0.429,0.429,0.43,0.43200000000000005
Paraguay,0.431,0.442,0.451,0.46299999999999997,0.47100000000000003,0.48,0.488,0.499,0.509,0.52,0.524,0.546,0.568,0.57,0.579,0.581,0.569,0.568,0.5820000000000001,0.5760000000000001,0.599,0.604,0.605,0.624,0.624,0.635,0.631,0.634,0.634
Peru,0.551,0.556,0.555,0.5579999999999999,0.568,0.581,0.586,0.59,0.613,0.636,0.636,0.655,0.6459999999999999,0.636,0.647,0.653,0.635,0.642,0.653,0.6559999999999999,0.652,0.6779999999999999,0.6659999999999999,0.674,0.696,0.684,0.691,0.691,0.6920000000000001
Philippines,0.519,0.523,0.527,0.53,0.5329999999999999,0.536,0.5489999999999999,0.552,0.556,0.565,0.568,0.573,0.584,0.589,0.611,0.611,0.61,0.619,0.624,0.615,0.622,0.633,0.644,0.655,0.6609999999999999,0.665,0.6629999999999999,0.667,0.667
